competition_id,season,round,date,home_club_name,away_club_name,aggregate
IT1,2025,1. Matchday,2025-08-24,Atalanta,Pisa,1:1
IT1,2025,1. Matchday,2025-08-24,Cagliari,Fiorentina,1:1
IT1,2025,1. Matchday,2025-08-24,Como,Lazio,2:0
IT1,2025,1. Matchday,2025-08-23,Genoa,Lecce,0:0
IT1,2025,1. Matchday,2025-08-25,Inter Milan,Torino,5:0
IT1,2025,1. Matchday,2025-08-24,Juventus,Parma,2:0
IT1,2025,1. Matchday,2025-08-23,Milan,Cremonese,1:2
IT1,2025,1. Matchday,2025-08-23,Roma,Bologna,1:0
IT1,2025,1. Matchday,2025-08-23,Sassuolo,Napoli,0:2
IT1,2025,1. Matchday,2025-08-25,Udinese,Hellas Verona,1:1
IT1,2025,2. Matchday,2025-08-30,Bologna,Como,1:0
IT1,2025,2. Matchday,2025-08-29,Cremonese,Sassuolo,3:2
IT1,2025,2. Matchday,2025-08-31,Genoa,Juventus,0:1
IT1,2025,2. Matchday,2025-08-31,Inter Milan,Udinese,1:2
IT1,2025,2. Matchday,2025-08-31,Lazio,Hellas Verona,4:0
IT1,2025,2. Matchday,2025-08-29,Lecce,Milan,0:2
IT1,2025,2. Matchday,2025-08-30,Napoli,Cagliari,1:0
IT1,2025,2. Matchday,2025-08-30,Parma,Atalanta,1:1
IT1,2025,2. Matchday,2025-08-30,Pisa,Roma,0:1
IT1,2025,2. Matchday,2025-08-31,Torino,Fiorentina,0:0
IT1,2025,3. Matchday,2025-09-14,Atalanta,Lecce,4:1
IT1,2025,3. Matchday,2025-09-13,Cagliari,Parma,2:0
IT1,2025,3. Matchday,2025-09-15,Como,Genoa,1:1
IT1,2025,3. Matchday,2025-09-13,Fiorentina,Napoli,1:3
IT1,2025,3. Matchday,2025-09-13,Juventus,Inter Milan,4:3
IT1,2025,3. Matchday,2025-09-14,Milan,Bologna,1:0
IT1,2025,3. Matchday,2025-09-14,Pisa,Udinese,0:1
IT1,2025,3. Matchday,2025-09-14,Roma,Torino,0:1
IT1,2025,3. Matchday,2025-09-14,Sassuolo,Lazio,1:0
IT1,2025,3. Matchday,2025-09-15,Hellas Verona,Cremonese,0:0
IT1,2025,4. Matchday,2025-09-20,Bologna,Genoa,2:1
IT1,2025,4. Matchday,2025-09-21,Cremonese,Parma,0:0
IT1,2025,4. Matchday,2025-09-21,Fiorentina,Como,1:2
IT1,2025,4. Matchday,2025-09-21,Inter Milan,Sassuolo,2:1
IT1,2025,4. Matchday,2025-09-21,Lazio,Roma,0:1
IT1,2025,4. Matchday,2025-09-19,Lecce,Cagliari,1:2
IT1,2025,4. Matchday,2025-09-22,Napoli,Pisa,3:2
IT1,2025,4. Matchday,2025-09-21,Torino,Atalanta,0:3
IT1,2025,4. Matchday,2025-09-20,Udinese,Milan,0:3
IT1,2025,4. Matchday,2025-09-20,Hellas Verona,Juventus,1:1
IT1,2025,5. Matchday,2025-09-27,Cagliari,Inter Milan,0:2
IT1,2025,5. Matchday,2025-09-27,Como,Cremonese,1:1
IT1,2025,5. Matchday,2025-09-29,Genoa,Lazio,0:3
IT1,2025,5. Matchday,2025-09-27,Juventus,Atalanta,1:1
IT1,2025,5. Matchday,2025-09-28,Lecce,Bologna,2:2
IT1,2025,5. Matchday,2025-09-28,Milan,Napoli,2:1
IT1,2025,5. Matchday,2025-09-29,Parma,Torino,2:1
IT1,2025,5. Matchday,2025-09-28,Pisa,Fiorentina,0:0
IT1,2025,5. Matchday,2025-09-28,Roma,Hellas Verona,2:0
IT1,2025,5. Matchday,2025-09-28,Sassuolo,Udinese,3:1
IT1,2025,6. Matchday,2025-10-04,Atalanta,Como,1:1
IT1,2025,6. Matchday,2025-10-05,Bologna,Pisa,4:0
IT1,2025,6. Matchday,2025-10-05,Fiorentina,Roma,1:2
IT1,2025,6. Matchday,2025-10-04,Inter Milan,Cremonese,4:1
IT1,2025,6. Matchday,2025-10-05,Juventus,Milan,0:0
IT1,2025,6. Matchday,2025-10-04,Lazio,Torino,3:3
IT1,2025,6. Matchday,2025-10-05,Napoli,Genoa,2:1
IT1,2025,6. Matchday,2025-10-04,Parma,Lecce,0:1
IT1,2025,6. Matchday,2025-10-05,Udinese,Cagliari,1:1
IT1,2025,6. Matchday,2025-10-03,Hellas Verona,Sassuolo,0:1
IT1,2025,7. Matchday,2025-10-19,Atalanta,Lazio,0:0
IT1,2025,7. Matchday,2025-10-19,Cagliari,Bologna,0:2
IT1,2025,7. Matchday,2025-10-19,Como,Juventus,2:0
IT1,2025,7. Matchday,2025-10-20,Cremonese,Udinese,1:1
IT1,2025,7. Matchday,2025-10-19,Genoa,Parma,0:0
IT1,2025,7. Matchday,2025-10-18,Lecce,Sassuolo,0:0
IT1,2025,7. Matchday,2025-10-19,Milan,Fiorentina,2:1
IT1,2025,7. Matchday,2025-10-18,Pisa,Hellas Verona,0:0
IT1,2025,7. Matchday,2025-10-18,Roma,Inter Milan,0:1
IT1,2025,7. Matchday,2025-10-18,Torino,Napoli,1:0
IT1,2025,8. Matchday,2025-10-25,Cremonese,Atalanta,1:1
IT1,2025,8. Matchday,2025-10-26,Fiorentina,Bologna,2:2
IT1,2025,8. Matchday,2025-10-26,Lazio,Juventus,1:0
IT1,2025,8. Matchday,2025-10-24,Milan,Pisa,2:2
IT1,2025,8. Matchday,2025-10-25,Napoli,Inter Milan,3:1
IT1,2025,8. Matchday,2025-10-25,Parma,Como,0:0
IT1,2025,8. Matchday,2025-10-26,Sassuolo,Roma,0:1
IT1,2025,8. Matchday,2025-10-26,Torino,Genoa,2:1
IT1,2025,8. Matchday,2025-10-25,Udinese,Lecce,3:2
IT1,2025,8. Matchday,2025-10-26,Hellas Verona,Cagliari,2:2
IT1,2025,9. Matchday,2025-10-28,Atalanta,Milan,1:1
IT1,2025,9. Matchday,2025-10-29,Bologna,Torino,0:0
IT1,2025,9. Matchday,2025-10-30,Cagliari,Sassuolo,1:2
IT1,2025,9. Matchday,2025-10-29,Como,Hellas Verona,3:1
IT1,2025,9. Matchday,2025-10-29,Genoa,Cremonese,0:2
IT1,2025,9. Matchday,2025-10-29,Inter Milan,Fiorentina,3:0
IT1,2025,9. Matchday,2025-10-29,Juventus,Udinese,3:1
IT1,2025,9. Matchday,2025-10-28,Lecce,Napoli,0:1
IT1,2025,9. Matchday,2025-10-30,Pisa,Lazio,0:0
IT1,2025,9. Matchday,2025-10-29,Roma,Parma,2:1
IT1,2025,10. Matchday,2025-11-01,Cremonese,Juventus,1:2
IT1,2025,10. Matchday,2025-11-02,Fiorentina,Lecce,0:1
IT1,2025,10. Matchday,2025-11-03,Lazio,Cagliari,2:0
IT1,2025,10. Matchday,2025-11-02,Milan,Roma,1:0
IT1,2025,10. Matchday,2025-11-01,Napoli,Como,0:0
IT1,2025,10. Matchday,2025-11-02,Parma,Bologna,1:3
IT1,2025,10. Matchday,2025-11-03,Sassuolo,Genoa,1:2
IT1,2025,10. Matchday,2025-11-02,Torino,Pisa,2:2
IT1,2025,10. Matchday,2025-11-01,Udinese,Atalanta,1:0
IT1,2025,10. Matchday,2025-11-02,Hellas Verona,Inter Milan,1:2
IT1,2025,11. Matchday,2025-11-09,Atalanta,Sassuolo,0:3
IT1,2025,11. Matchday,2025-11-09,Bologna,Napoli,2:0
IT1,2025,11. Matchday,2025-11-08,Como,Cagliari,0:0
IT1,2025,11. Matchday,2025-11-09,Genoa,Fiorentina,2:2
IT1,2025,11. Matchday,2025-11-09,Inter Milan,Lazio,2:0
IT1,2025,11. Matchday,2025-11-08,Juventus,Torino,0:0
IT1,2025,11. Matchday,2025-11-08,Lecce,Hellas Verona,0:0
IT1,2025,11. Matchday,2025-11-08,Parma,Milan,2:2
IT1,2025,11. Matchday,2025-11-07,Pisa,Cremonese,1:0
IT1,2025,11. Matchday,2025-11-09,Roma,Udinese,2:0
IT1,2025,12. Matchday,2025-11-22,Cagliari,Genoa,3:3
IT1,2025,12. Matchday,2025-11-23,Cremonese,Roma,1:3
IT1,2025,12. Matchday,2025-11-22,Fiorentina,Juventus,1:1
IT1,2025,12. Matchday,2025-11-23,Inter Milan,Milan,0:1
IT1,2025,12. Matchday,2025-11-23,Lazio,Lecce,2:0
IT1,2025,12. Matchday,2025-11-22,Napoli,Atalanta,3:1
IT1,2025,12. Matchday,2025-11-24,Sassuolo,Pisa,2:2
IT1,2025,12. Matchday,2025-11-24,Torino,Como,1:5
IT1,2025,12. Matchday,2025-11-22,Udinese,Bologna,0:3
IT1,2025,12. Matchday,2025-11-23,Hellas Verona,Parma,1:2
IT1,2025,13. Matchday,2025-11-30,Atalanta,Fiorentina,2:0
IT1,2025,13. Matchday,2025-12-01,Bologna,Cremonese,1:3
IT1,2025,13. Matchday,2025-11-28,Como,Sassuolo,2:0
IT1,2025,13. Matchday,2025-11-29,Genoa,Hellas Verona,2:1
IT1,2025,13. Matchday,2025-11-29,Juventus,Cagliari,2:1
IT1,2025,13. Matchday,2025-11-30,Lecce,Torino,2:1
IT1,2025,13. Matchday,2025-11-29,Milan,Lazio,1:0
IT1,2025,13. Matchday,2025-11-29,Parma,Udinese,0:2
IT1,2025,13. Matchday,2025-11-30,Pisa,Inter Milan,0:2
IT1,2025,13. Matchday,2025-11-30,Roma,Napoli,0:1
IT1,2025,14. Matchday,2025-12-07,Cagliari,Roma,1:0
IT1,2025,14. Matchday,2025-12-07,Cremonese,Lecce,2:0
IT1,2025,14. Matchday,2025-12-06,Inter Milan,Como,4:0
IT1,2025,14. Matchday,2025-12-07,Lazio,Bologna,1:1
IT1,2025,14. Matchday,2025-12-07,Napoli,Juventus,2:1
IT1,2025,14. Matchday,2025-12-08,Pisa,Parma,0:1
IT1,2025,14. Matchday,2025-12-06,Sassuolo,Fiorentina,3:1
IT1,2025,14. Matchday,2025-12-08,Torino,Milan,2:3
IT1,2025,14. Matchday,2025-12-08,Udinese,Genoa,1:2
IT1,2025,14. Matchday,2025-12-06,Hellas Verona,Atalanta,3:1
IT1,2025,15. Matchday,2025-12-13,Atalanta,Cagliari,2:1
IT1,2025,15. Matchday,2025-12-14,Bologna,Juventus,0:1
IT1,2025,15. Matchday,2025-12-14,Fiorentina,Hellas Verona,1:2
IT1,2025,15. Matchday,2025-12-14,Genoa,Inter Milan,1:2
IT1,2025,15. Matchday,2025-12-12,Lecce,Pisa,1:0
IT1,2025,15. Matchday,2025-12-14,Milan,Sassuolo,2:2
IT1,2025,15. Matchday,2025-12-13,Parma,Lazio,0:1
IT1,2025,15. Matchday,2025-12-15,Roma,Como,1:0
IT1,2025,15. Matchday,2025-12-13,Torino,Cremonese,1:0
IT1,2025,15. Matchday,2025-12-14,Udinese,Napoli,1:0
IT1,2025,16. Matchday,2025-12-21,Cagliari,Pisa,2:2
IT1,2025,16. Matchday,2026-01-15,Como,Milan,1:3
IT1,2025,16. Matchday,2025-12-21,Fiorentina,Udinese,5:1
IT1,2025,16. Matchday,2025-12-21,Genoa,Atalanta,0:1
IT1,2025,16. Matchday,2026-01-14,Inter Milan,Lecce,1:0
IT1,2025,16. Matchday,2025-12-20,Juventus,Roma,2:1
IT1,2025,16. Matchday,2025-12-20,Lazio,Cremonese,0:0
IT1,2025,16. Matchday,2026-01-14,Napoli,Parma,0:0
IT1,2025,16. Matchday,2025-12-21,Sassuolo,Torino,0:1
IT1,2025,16. Matchday,2026-01-15,Hellas Verona,Bologna,2:3
IT1,2025,17. Matchday,2025-12-28,Atalanta,Inter Milan,0:1
IT1,2025,17. Matchday,2025-12-28,Bologna,Sassuolo,1:1
IT1,2025,17. Matchday,2025-12-28,Cremonese,Napoli,0:2
IT1,2025,17. Matchday,2025-12-27,Lecce,Como,0:3
IT1,2025,17. Matchday,2025-12-28,Milan,Hellas Verona,3:0
IT1,2025,17. Matchday,2025-12-27,Parma,Fiorentina,1:0
IT1,2025,17. Matchday,2025-12-27,Pisa,Juventus,0:2
IT1,2025,17. Matchday,2025-12-29,Roma,Genoa,3:1
IT1,2025,17. Matchday,2025-12-27,Torino,Cagliari,1:2
IT1,2025,17. Matchday,2025-12-27,Udinese,Lazio,1:1
IT1,2025,18. Matchday,2026-01-03,Atalanta,Roma,1:0
IT1,2025,18. Matchday,2026-01-02,Cagliari,Milan,0:1
IT1,2025,18. Matchday,2026-01-03,Como,Udinese,1:0
IT1,2025,18. Matchday,2026-01-04,Fiorentina,Cremonese,1:0
IT1,2025,18. Matchday,2026-01-03,Genoa,Pisa,1:1
IT1,2025,18. Matchday,2026-01-04,Inter Milan,Bologna,3:1
IT1,2025,18. Matchday,2026-01-03,Juventus,Lecce,1:1
IT1,2025,18. Matchday,2026-01-04,Lazio,Napoli,0:2
IT1,2025,18. Matchday,2026-01-03,Sassuolo,Parma,1:1
IT1,2025,18. Matchday,2026-01-04,Hellas Verona,Torino,0:3
IT1,2025,19. Matchday,2026-01-07,Bologna,Atalanta,0:2
IT1,2025,19. Matchday,2026-01-08,Cremonese,Cagliari,2:2
IT1,2025,19. Matchday,2026-01-07,Lazio,Fiorentina,2:2
IT1,2025,19. Matchday,2026-01-06,Lecce,Roma,0:2
IT1,2025,19. Matchday,2026-01-08,Milan,Genoa,1:1
IT1,2025,19. Matchday,2026-01-07,Napoli,Hellas Verona,2:2
